"commune";"type_ecole";"mail";"code_postal";"nom_etablissement";"departement";"adresse";"statut";"latitude";"longitude"
"Jouet-sur-l'Aubois";"Elem";"ce.0180715e@ac-orleans-tours.fr";"18320";"Ecole primaire";"Cher";"Rue De L'Eglise";"Public";"47.0459554185584";"2.987759782526258"
"Bourges";"Mater";"ce.0180791m@ac-orleans-tours.fr";"18000";"Ecole maternelle Jules Ferry";"Cher";"Rue Eirick Labonne";"Public";"47.06327303688283";"2.402310530691634"
"Bourges";"Mater";"ce.0180812k@ac-orleans-tours.fr";"18000";"Ecole maternelle Jean Macé";"Cher";"Rue De Lazenay";"Public";"47.05785523095849";"2.403100419396555"
"Saint-Satur";"Elem";"ce.0180815n@ac-orleans-tours.fr";"18300";"Ecole primaire";"Cher";"21 Rue Du Commerce";"Public";"47.339355013494355";"2.8556994835914837"
"Bourges";"Elem";"ce.0180881k@ac-orleans-tours.fr";"18000";"Ecole élémentaire Aragon-Prévert";"Cher";"Place Du 14 Juillet";"Public";"47.1246652596631";"2.404770470375739"
"Vierzon";"Elem";"ce.0180885p@ac-orleans-tours.fr";"18100";"Ecole élémentaire Puits Berteau";"Cher";"65 Avenue De 8 Mai 1945";"Public";"47.231224693762385";"2.0799294983859586"
"Culan";"Elem";"ce.0180893y@ac-orleans-tours.fr";"18270";"Ecole primaire";"Cher";"12 Rue Neuve";"Public";"46.5487313050368";"2.3490306128715877"
"Marseilles-lès-Aubigny";"Elem";"ce.0180914w@ac-orleans-tours.fr";"18320";"Ecole primaire";"Cher";"3 Rue Du Port";"Public";"47.067251469127584";"3.013789350772019"
"Châteaudun";"Elem";"ce.0280070z@ac-orleans-tours.fr";"28200";"Ecole élémentaire Jean Macé";"Eure-et-Loir";"38 Avenue Du Général De Gaulle";"Public";"48.08007934839395";"1.3455101840570896"
"Dreux";"Mater";"ce.0280097d@ac-orleans-tours.fr";"28100";"Ecole maternelle Marcelin Berthelot";"Eure-et-Loir";"6 Rue Jean Michel Hérault";"Public";"48.74477793115063";"1.3605903925337626"
"Averdon";"Elem";"ce.0410049f@ac-orleans-tours.fr";"41330";"Ecole primaire";"Loir-et-Cher";"Rue Du Moulin Chalot";"Public";"47.684869480233885";"1.2949095445692427"
"Blois";"Elem";"ce.0410063w@ac-orleans-tours.fr";"41000";"Ecole élémentaire Marcel BUHLER";"Loir-et-Cher";"10 Rue Ronceraie";"Public";"47.58225248911395";"1.3433705455392129"
"Blois";"Elem";"ce.0410069c@ac-orleans-tours.fr";"41000";"Ecole primaire d'application Raphael Perié";"Loir-et-Cher";"1 Rue Raphaël Périé";"Public";"47.59279662000692";"1.3264295750889856"
"Blois";"Mater";"ce.0410092c@ac-orleans-tours.fr";"41000";"Ecole maternelle Jean PERRIN";"Loir-et-Cher";"1 Rue Jean Perrin";"Public";"47.594451946574715";"1.3156394472180037"
"Chaumont-sur-Loire";"Elem";"ce.0410129t@ac-orleans-tours.fr";"41150";"Ecole primaire Le Poirier Herpin";"Loir-et-Cher";"9 Rue Des Argillons";"Public";"47.47591398264907";"1.1862303272992976"
"La Chaussée-Saint-Victor";"Mater";"ce.0410133x@ac-orleans-tours.fr";"41260";"Ecole maternelle La Croix Calteau";"Loir-et-Cher";"19 Rue Des Capucines";"Public";"47.61283088993211";"1.3595104081385072"
"Choussy";"Elem";"ce.0410145k@ac-orleans-tours.fr";"41700";"Ecole primaire";"Loir-et-Cher";"Cidex 156";"Public";"47.37209204409048";"1.3452404614158604"
"Le Controis-en-Sologne";"Elem";"ce.0410151s@ac-orleans-tours.fr";"41700";"Ecole élémentaire Alain FOURNIER";"Loir-et-Cher";"6 Rue André Morand, Contres";"Public";"47.41923486285048";"1.4260534322304255"
"Coulommiers-la-Tour";"Elem";"ce.0410164f@ac-orleans-tours.fr";"41100";"Ecole primaire";"Loir-et-Cher";"9 Rue Vendomoise";"Public";"47.78368931697708";"1.1402500452030633"
"Crucheray";"Elem";"ce.0410175t@ac-orleans-tours.fr";"41100";"Ecole élémentaire";"Loir-et-Cher";"14 Rue Du Point Du Jour";"Public";"47.728868862352186";"1.087360091693376"
"Fossé";"Elem";"ce.0410206b@ac-orleans-tours.fr";"41330";"Ecole primaire";"Loir-et-Cher";"22 Rue De Saint Sulpice";"Public";"47.63317463155362";"1.2850266368210985"
"Gy-en-Sologne";"Elem";"ce.0410218p@ac-orleans-tours.fr";"41230";"Ecole élémentaire André FRAPIER";"Loir-et-Cher";"5 Rue De La Croix Saint André";"Public";"47.34418318247395";"1.5835903647710576"
"Lunay";"Elem";"ce.0410246v@ac-orleans-tours.fr";"41360";"Ecole primaire";"Loir-et-Cher";"20 Rue Du Progrès";"Public";"47.810497169883554";"0.9135994639616827"
"Menars";"Elem";"ce.0410265r@ac-orleans-tours.fr";"41500";"Ecole primaire Victor HUGO";"Loir-et-Cher";"24 Avenue Marquise De Pompadour";"Public";"47.64170069441152";"1.4104997321401893"
"Monthou-sur-Bièvre";"Elem";"ce.0410287p@ac-orleans-tours.fr";"41120";"Ecole primaire Michel CLAVIER";"Loir-et-Cher";"34 Bis Rue De Montrichard";"Public";"47.47479182124032";"1.2946005216610246"
"Montlivault";"Elem";"ec-montlivault@ac-orleans-tours.fr";"41350";"Ecole élémentaire";"Loir-et-Cher";"22 Grande Rue";"Public";"47.63888108180427";"1.445019609318147"
"Montoire-sur-le-Loir";"Mater";"ce.0410297a@ac-orleans-tours.fr";"41800";"Ecole maternelle Simone VEIL";"Loir-et-Cher";"Avenue Gambetta";"Public";"47.75790921714981";"0.8747599430984973"
"Neuvy";"Mater";"ce.0410318y@ac-orleans-tours.fr";"41250";"Ecole maternelle";"Loir-et-Cher";"Le Bourg";"Public";"47.56281571909593";"1.6029798593485052"
"Oisly";"Elem";"ce.0410326g@ac-orleans-tours.fr";"41700";"Ecole primaire";"Loir-et-Cher";"Route De Contres";"Public";"47.39000526845236";"1.3797995324315862"
"Veuzain-sur-Loire";"Mater";"ce.0410330l@ac-orleans-tours.fr";"41150";"Ecole maternelle";"Loir-et-Cher";"6 Rue Gustave Marc, Onzain";"Public";"47.4992086138941";"1.1747781841412763"
"Valencisse";"Elem";"ce.0410332n@ac-orleans-tours.fr";"41190";"Ecole primaire Orchaise";"Loir-et-Cher";"3 Ter Rue D'Herbault, Orchaise";"Public";"47.591391965959865";"1.1967094563076026"
"Pezou";"Elem";"ce.0410340x@ac-orleans-tours.fr";"41100";"Ecole primaire La Loirelle";"Loir-et-Cher";"34 Rue De Paris";"Public";"47.86743913183048";"1.1436596791799678"
"Pruniers-en-Sologne";"Elem";"ce.0410360u@ac-orleans-tours.fr";"41200";"Ecole élémentaire Victor HUGO";"Loir-et-Cher";"Rue Victor Hugo";"Public";"47.32297567708644";"1.671090225808274"
"Saint-Bohaire";"Elem";"ce.0410396h@ac-orleans-tours.fr";"41330";"Ecole élémentaire";"Loir-et-Cher";"11 Rue De L'Église, Le Bourg";"Public";"47.64651791241772";"1.264224430931043"
"Saint-Dyé-sur-Loire";"Elem";"ce.0410401n@ac-orleans-tours.fr";"41500";"Ecole primaire La Gabare";"Loir-et-Cher";"19 Chemin Du Flanc";"Public";"47.65403122982754";"1.4873695181322404"
"Saint-Julien-sur-Cher";"Elem";"ce.0410415d@ac-orleans-tours.fr";"41320";"Ecole primaire Les Cerisiers";"Loir-et-Cher";"14 Rue Des Genêts";"Public";"47.27885764577137";"1.7708896808125136"
"Saint-Lubin-en-Vergonnois";"Elem";"ce.0410421k@ac-orleans-tours.fr";"41190";"Ecole primaire";"Loir-et-Cher";"Rue Des Ecoles";"Public";"47.61304874507561";"1.2367195950596928"
"Saint-Martin-des-Bois";"Elem";"ce.0410424n@ac-orleans-tours.fr";"41800";"Ecole primaire";"Loir-et-Cher";"18 Rue Saint Georges";"Public";"47.72355560451812";"0.826979800784198"
"Sassay";"Elem";"ce.0410444k@ac-orleans-tours.fr";"41700";"Ecole primaire";"Loir-et-Cher";"2 Rue Des Fagotières, Cidex 328";"Public";"47.39461327250118";"1.4406300124940172"
"Seigy";"Elem";"ce.0410448p@ac-orleans-tours.fr";"41110";"Ecole élémentaire";"Loir-et-Cher";"21 Rue Marcel Cottereau";"Public";"47.25476960017638";"1.3980996539236785"
"Souvigny-en-Sologne";"Elem";"ce.0410470n@ac-orleans-tours.fr";"41600";"Ecole élémentaire Les Fontaines";"Loir-et-Cher";"2 Route De Lamotte";"Public";"47.64275234656156";"2.1601695254210873"
"Thoré-la-Rochette";"Elem";"ce.0410484d@ac-orleans-tours.fr";"41100";"Ecole élémentaire Louis PASTEUR";"Loir-et-Cher";"Place De La Mairie";"Public";"47.78883660918061";"0.9631001107312266"
"Thoré-la-Rochette";"Mater";"ce.0410485e@ac-orleans-tours.fr";"41100";"Ecole maternelle Haut Bourg";"Loir-et-Cher";"28 Rue Des Ecoles";"Public";"47.788812679644224";"0.9659199269055808"
"Thoury";"Elem";"ce.0410486f@ac-orleans-tours.fr";"41220";"Ecole primaire";"Loir-et-Cher";"4 Route De Muides";"Public";"47.63024632218755";"1.5961794317071152"
"Troo";"Elem";"ce.0410492m@ac-orleans-tours.fr";"41800";"Ecole élémentaire Christiane MORIN";"Loir-et-Cher";"19 Rue Du Bourg Neuf";"Public";"47.77547818003196";"0.7863604020072147"
"Villefrancoeur";"Elem";"ce.0410528b@ac-orleans-tours.fr";"41330";"Ecole élémentaire";"Loir-et-Cher";"2 Rue De La Mairie";"Public";"47.693198802011096";"1.2185693568971865"
"Villebarou";"Mater";"ce.0410562n@ac-orleans-tours.fr";"41000";"Ecole maternelle Maria VERONE";"Loir-et-Cher";"3 Rue Des Ecoles, Cidex 8665";"Public";"47.62159579290975";"1.3238500885225966"
"Soings-en-Sologne";"Elem";"ce.0410581j@ac-orleans-tours.fr";"41230";"Ecole primaire Léonard de VINCI";"Loir-et-Cher";"Rue De Mur De Sologne";"Public";"47.412449902636006";"1.524850377972654"
"Vendôme";"Elem";"ce.0410583l@ac-orleans-tours.fr";"41100";"Ecole élémentaire Anatole France";"Loir-et-Cher";"4 Rue D'Alsace Lorraine";"Public";"47.806132435473316";"1.0502598067056235"
"Vineuil";"Elem";"ce.0410586p@ac-orleans-tours.fr";"41350";"Ecole élémentaire Les Noëls";"Loir-et-Cher";"2 Place Du 8 Mai 1945";"Public";"47.59996765431488";"1.3962695149389395"
"Monteaux";"Elem";"ce.0410601f@ac-orleans-tours.fr";"41150";"Ecole élémentaire";"Loir-et-Cher";"48 Rue De La Vallée";"Public";"47.4857892610419";"1.1125398716225643"
"Blois";"Elem";"ce.0410690c@ac-orleans-tours.fr";"41000";"Ecole élémentaire Joséphine MARCHAIS";"Loir-et-Cher";"49 Rue De Bel Air";"Public";"47.597749619863336";"1.3190600608192002"
"Pithiviers";"Elem";"ce.0450026j@ac-orleans-tours.fr";"45300";"Ecole élémentaire Clos Beauvoys";"Loiret";"Rue Du Safran";"Public";"48.17732894507528";"2.254459762765371"
"Oussoy-en-Gâtinais";"Elem";"ce.0450131y@ac-orleans-tours.fr";"45290";"Ecole primaire";"Loiret";"39 Rue De Montargis, Au Bourg";"Public";"47.9069094252847";"2.6407993466410735"
"Dampierre-en-Burly";"Elem";"ce.0450145n@ac-orleans-tours.fr";"45570";"Ecole primaire Henri Balthiot";"Loiret";"Rue De Châtillon";"Public";"47.76063159982214";"2.5230496046855984"
"La Bussière";"Elem";"ce.0450184f@ac-orleans-tours.fr";"45230";"Ecole primaire";"Loiret";"Rue D'Ouzouer";"Public";"47.744415205332146";"2.75173045988987"
"Les Choux";"Elem";"ce.0450211k@ac-orleans-tours.fr";"45290";"Ecole élémentaire Ferdinand Gilson";"Loiret";"13 Route De Dampierre";"Public";"47.7969035914371";"2.6735397829039966"
"Saint-Gondon";"Elem";"ce.0450221w@ac-orleans-tours.fr";"45500";"Ecole primaire";"Loiret";"10 Rue De Gien";"Public";"47.697774986084276";"2.5430697559947633"
"Fleury-les-Aubrais";"Mater";"ce.0450226b@ac-orleans-tours.fr";"45400";"Ecole maternelle René Ferragu";"Loiret";"Place Des Sablons";"Public";"47.93237964165643";"1.9204394522596802"
"La Chapelle-Saint-Mesmin";"Mater";"ce.0450228d@ac-orleans-tours.fr";"45380";"Ecole maternelle Jean Vilar";"Loiret";"5 Rue D'Ingre";"Public";"47.891591430952815";"1.8384003807008509"
"Montargis";"Mater";"ce.0450237n@ac-orleans-tours.fr";"45200";"Ecole maternelle Girodet";"Loiret";"27 Rue Girodet";"Public";"47.9974213819876";"2.7291101104517557"
"Orléans";"Mater";"ce.0450260n@ac-orleans-tours.fr";"45000";"Ecole maternelle des Cordiers";"Loiret";"14 Rue Des Cordiers";"Public";"47.90295245969576";"1.9208905793498217"
"Pithiviers";"Mater";"ce.0450270z@ac-orleans-tours.fr";"45300";"Ecole maternelle Denis Poisson";"Loiret";"9 Place Denis Poisson";"Public";"48.17414576190692";"2.25781959092054"
"Orléans";"Elem";"ce.0450283n@ac-orleans-tours.fr";"45000";"Ecole élémentaire Charles Pensée";"Loiret";"36 Rue Du Bourdon Blanc";"Public";"47.9023251215394";"1.9135696411931817"
"Saint-Lyé-la-Forêt";"Elem";"ce.0450309s@ac-orleans-tours.fr";"45170";"Ecole primaire";"Loiret";"Chemin Du Grillon";"Public";"48.04125628285137";"1.981110453877692"
"Sully-la-Chapelle";"Elem";"ce.0450310t@ac-orleans-tours.fr";"45450";"Ecole primaire";"Loiret";"28 Route De Fay Aux Loges";"Public";"47.97545675029601";"2.1814097977922446"
"Jargeau";"Elem";"ce.0450328m@ac-orleans-tours.fr";"45150";"Ecole élémentaire Faubourg Berry Petits";"Loiret";"2 A Rue Serin Moulin";"Public";"47.863986469143896";"2.121740207453413"
"Dry";"Elem";"ce.0450332s@ac-orleans-tours.fr";"45370";"Ecole primaire des Prés Verts";"Loiret";"120 Route De Meung-Sur-Loire";"Public";"47.7988091832594";"1.7149455913148428"
"Baccon";"Elem";"ce.0450378s@ac-orleans-tours.fr";"45130";"Ecole élémentaire";"Loiret";"113 Rue De Mocquesouris";"Public";"47.890169472705935";"1.6281296632448126"
"Saint-Péravy-la-Colombe";"Elem";"ce.0450403u@ac-orleans-tours.fr";"45310";"Ecole primaire La Clé des Champs";"Loiret";"3 Rue Joseph Dabout";"Public";"47.999171495929275";"1.7041705604507964"
"Boigny-sur-Bionne";"Elem";"ce.0450410b@ac-orleans-tours.fr";"45760";"Ecole primaire Montesquieu";"Loiret";"Place Des Ecoles, Bp 8";"Public";"47.92335333011758";"2.009850537897967"
"Cléry-Saint-André";"Mater";"ce.0450423r@ac-orleans-tours.fr";"45370";"Ecole maternelle des Bergerets";"Loiret";"4 Sentier Des Murailles, Bp 15";"Public";"47.822292707074205";"1.7545598170905994"
"Châlette-sur-Loing";"Elem";"ce.0450478a@ac-orleans-tours.fr";"45120";"Ecole primaire Michel Moineau";"Loiret";"10 Rue Albert Camus";"Public";"48.00830625544005";"2.7144395042201643"
"Sceaux-du-Gâtinais";"Elem";"ce.0450494t@ac-orleans-tours.fr";"45490";"Ecole élémentaire";"Loiret";"6 Rue De L'Eglise";"Public";"48.10453912221125";"2.5968193581545713"
"Dordives";"Elem";"ce.0450506f@ac-orleans-tours.fr";"45680";"Ecole primaire Victor Hugo";"Loiret";"1 Rue Victor Hugo";"Public";"48.1423523859708";"2.7715206374839805"
"Vitry-aux-Loges";"Elem";"ce.0450530g@ac-orleans-tours.fr";"45530";"Ecole élémentaire";"Loiret";"19 Rue Des Moulins";"Public";"47.93964089851005";"2.267000187880942"
"Germigny-des-Prés";"Elem";"ce.0450539s@ac-orleans-tours.fr";"45110";"Ecole élémentaire du Grand Clair";"Loiret";"10 Route De Saint-Benoît";"Public";"47.845487224693784";"2.2662556737556474"
"Montargis";"Elem";"ce.0450551e@ac-orleans-tours.fr";"45200";"Ecole primaire Albert Thierry";"Loiret";"8 Rue De La Pontonnerie";"Public";"48.00082878946118";"2.7261400787782786"
"Amilly";"Elem";"ce.0450556k@ac-orleans-tours.fr";"45200";"Ecole élémentaire du Clos Vinot";"Loiret";"255 Rue Chopin";"Public";"47.97278239589546";"2.7710505667814678"
"Villemandeur";"Elem";"ce.0450564u@ac-orleans-tours.fr";"45700";"Ecole primaire Les Catalpas";"Loiret";"15 Bis Rue Henri Chaintreau";"Public";"47.98865459423855";"2.709230006987225"
"Bazoches-sur-le-Betz";"Elem";"ce.0450567x@ac-orleans-tours.fr";"45210";"Ecole primaire Jean Voirin";"Loiret";"8 Route Des Etangs";"Public";"48.13122992362787";"2.9898595204825105"
"Le Malesherbois";"Elem";"ce.0450609t@ac-orleans-tours.fr";"45330";"Ecole élémentaire Mazagran petits";"Loiret";"1 Place Mazagran, Malesherbes";"Public";"48.29366860304972";"2.4149200997566194"
"Ascoux";"Elem";"ce.0450646h@ac-orleans-tours.fr";"45300";"Ecole élémentaire Jules-Denis Asselin";"Loiret";"30 Rue De La Mi-Voie";"Public";"48.12864464303269";"2.248780405425898"
"Estouy";"Elem";"ce.0450661z@ac-orleans-tours.fr";"45300";"Ecole primaire Paul Masson";"Loiret";"Rue Des Ecoles";"Public";"48.18635478607825";"2.3207502302885716"
"Guigneville";"Elem";"ce.0450663b@ac-orleans-tours.fr";"45300";"Ecole élémentaire";"Loiret";"7 Rue De La Mairie";"Public";"48.206757140980635";"2.176930195809916"
"Batilly-en-Gâtinais";"Elem";"ce.0450694k@ac-orleans-tours.fr";"45340";"Ecole élémentaire";"Loiret";"6 Place De La Mairie";"Public";"48.07353603113673";"2.3810904249836065"
"Orléans";"Mater";"ce.0450714g@ac-orleans-tours.fr";"45000";"Ecole maternelle Louise Michel";"Loiret";"106 Ter Rue Du Faubourg Saint-Jean";"Public";"47.907368788326586";"1.8875905188630855"
"Boisseaux";"Elem";"ce.0450724t@ac-orleans-tours.fr";"45480";"Ecole primaire des 4 Vents";"Loiret";"Rue Des Ecoles";"Public";"48.25639375063103";"1.9814096103898504"
"Beaugency";"Elem";"ce.0450857m@ac-orleans-tours.fr";"45190";"Ecole élémentaire du Mail";"Loiret";"Rue Bernasse";"Public";"47.776272445462965";"1.628440236705662"
"Sermaises";"Elem";"ce.0450859p@ac-orleans-tours.fr";"45300";"Ecole élémentaire";"Loiret";"5 Route De Thignonville";"Public";"48.29511861578689";"2.2002005462661347"
"Chevilly";"Elem";"ce.0450870b@ac-orleans-tours.fr";"45520";"Ecole élémentaire Alain Fournier";"Loiret";"13 Rue De Sougy";"Public";"48.02917583553424";"1.871000445539106"
"Pithiviers";"Mater";"ce.0450874f@ac-orleans-tours.fr";"45300";"Ecole maternelle Clos Beauvoys";"Loiret";"1 Rue Du Safran";"Public";"48.17719808825927";"2.254399721330886"
"Orléans";"Elem";"ce.0450876h@ac-orleans-tours.fr";"45000";"Ecole élémentaire Les Aydes";"Loiret";"2 Rue Des Ecoles";"Public";"47.930894630170506";"1.8944095583089093"
"Pithiviers-le-Vieil";"Elem";"ce.0450879l@ac-orleans-tours.fr";"45300";"Ecole élémentaire Christian Charbonnier";"Loiret";"9 Allée De La Mairie";"Public";"48.16440569204674";"2.2052855638634328"
"Beaugency";"Mater";"ce.0450884s@ac-orleans-tours.fr";"45190";"Ecole maternelle La Vallée du Rû";"Loiret";"14 Rue Julie Lour";"Public";"47.783158614340614";"1.6217597706170301"
"Orléans";"Mater";"ce.0450886u@ac-orleans-tours.fr";"45100";"Ecole maternelle Denis Diderot";"Loiret";"Avenue Diderot";"Public";"47.83387176884459";"1.9372901564635283"
"Orléans";"Elem";"ce.0450913y@ac-orleans-tours.fr";"45100";"Ecole élémentaire spécialisée René-Guy Cadou";"Loiret";"19 Rue Henri Poincaré";"Public";"47.83025786323325";"1.9311427703012474"
"Saint-Jean-le-Blanc";"Elem";"ce.0450915a@ac-orleans-tours.fr";"45650";"Ecole élémentaire spécialisée Les Capucins";"Loiret";"4 Rue Des Capucins";"Public";"47.89335332681915";"1.9182404591398052"
"Artenay";"Elem";"ce.0450917c@ac-orleans-tours.fr";"45410";"Ecole élémentaire Louis Blériot";"Loiret";"9 Mail Ouest";"Public";"48.08328898019762";"1.876150200880081"
"Amilly";"Elem";"ce.0450923j@ac-orleans-tours.fr";"45200";"Ecole élémentaire Saint-Firmin-des-Vignes";"Loiret";"220 Rue Francis Prieur";"Public";"47.9737339420364";"2.747469810126499"
"Orléans";"Elem";"ce.0450945h@ac-orleans-tours.fr";"45000";"Ecole élémentaire privée Sainte Croix-Saint Euverte";"Loiret";"79 Faubourg Bannier";"Privé";"47.91167430125721";"1.8996896108633252"
"Orléans";"Elem";"ce.0450948l@ac-orleans-tours.fr";"45000";"Ecole primaire privée Notre-Dame de Consolation";"Loiret";"323 Faubourg Bannier";"Privé";"47.926030980495135";"1.8956705547796884"
"Patay";"Elem";"ce.0450962b@ac-orleans-tours.fr";"45310";"Ecole primaire privée Jeanne d'Arc";"Loiret";"28 Place Jeanne D'Arc";"Privé";"48.04535291676925";"1.6963105748524565"
"Sully-sur-Loire";"Elem";"ce.0450971l@ac-orleans-tours.fr";"45600";"Ecole primaire privée Jeanne d'Arc";"Loiret";"4 Rue Des Médecins";"Privé";"47.76279370866168";"2.3753507319826643"
"Orléans";"Mater";"ce.0450983z@ac-orleans-tours.fr";"45000";"Ecole maternelle privée Sainte Croix-Saint Euverte";"Loiret";"116 Rue De Coulmiers";"Privé";"47.912115124083684";"1.8988999765503896"
"Bellegarde";"Elem";"ce.0451027x@ac-orleans-tours.fr";"45270";"Ecole élémentaire";"Loiret";"16 Rue Des Estivaux";"Public";"47.9913224476227";"2.4423496228858657"
"Aschères-le-Marché";"Mater";"ce.0451051y@ac-orleans-tours.fr";"45170";"Ecole maternelle Les Petites Abeilles";"Loiret";"1 Place Du Champart";"Public";"48.107126707846405";"2.0076997428959653"
"Coullons";"Elem";"ce.0451052z@ac-orleans-tours.fr";"45720";"Ecole primaire";"Loiret";"6 Rue Du Lieutenant Bruneau";"Public";"47.61920027964888";"2.491830523357632"
"Patay";"Elem";"ce.0451054b@ac-orleans-tours.fr";"45310";"Ecole élémentaire Jacqueline Auriol";"Loiret";"3 Boulevard De Verdun";"Public";"48.048308611660254";"1.6971303898285834"
"Orléans";"Elem";"ce.0451065n@ac-orleans-tours.fr";"45100";"Ecole primaire privée Saint Marceau";"Loiret";"107 Rue St Marceau";"Privé";"47.89069782901079";"1.9061596026841339"
"Bazoches-les-Gallerandes";"Mater";"ce.0451079d@ac-orleans-tours.fr";"45480";"Ecole maternelle";"Loiret";"3 Rue De L'Avenir";"Public";"48.16623781029618";"2.0435842000064497"
"La Ferté-Saint-Aubin";"Elem";"ce.0451083h@ac-orleans-tours.fr";"45240";"Ecole élémentaire du Centre";"Loiret";"2 Rue De Rivoli";"Public";"47.721173221164925";"1.9417497791076732"
"Pithiviers";"Elem";"ce.0451096x@ac-orleans-tours.fr";"45300";"Ecole élémentaire Abbé Régnard";"Loiret";"2 Rue Abbé Regnard";"Public";"48.173956699071795";"2.2585204713634326"
"Saint-Ay";"Elem";"ce.0451126e@ac-orleans-tours.fr";"45130";"Ecole élémentaire François Rabelais";"Loiret";"24 Rue De La Métairie";"Public";"47.86133775007389";"1.7549099243598694"
"Epieds-en-Beauce";"Mater";"ce.0451153j@ac-orleans-tours.fr";"45130";"Ecole maternelle";"Loiret";"25 Rue Du Petit Chasseur";"Public";"47.95006436105379";"1.6166996143797174"
"Ladon";"Elem";"ce.0451155l@ac-orleans-tours.fr";"45270";"Ecole élémentaire Jeanne Goget";"Loiret";"12 Rue Du Lieutenant Thomasset";"Public";"48.0046634460134";"2.5334103460329445"
"Ligny-le-Ribault";"Elem";"ce.0451156m@ac-orleans-tours.fr";"45240";"Ecole primaire";"Loiret";"94 Rue César Finance";"Public";"47.68308276768817";"1.7794696363400886"
"Saint-Hilaire-Saint-Mesmin";"Elem";"ce.0451161t@ac-orleans-tours.fr";"45160";"Ecole élémentaire";"Loiret";"1017 Route D'Orléans";"Public";"47.86385578897";"1.8337006560076636"
"Corquilleroy";"Elem";"ce.0451181p@ac-orleans-tours.fr";"45120";"Ecole primaire La Clef des Champs";"Loiret";"6 Rue De L'Ancien Bourg";"Public";"48.04630246295997";"2.6963305427762463"
"Saint-Maurice-sur-Aveyron";"Elem";"ce.0451184t@ac-orleans-tours.fr";"45230";"Ecole primaire";"Loiret";"Route De Charny";"Public";"47.852482914632155";"2.930560279544478"
"Saint-Maurice-sur-Fessard";"Elem";"ce.0451185u@ac-orleans-tours.fr";"45700";"Ecole primaire";"Loiret";"5 Impasse De L'Ecole";"Public";"47.991887438421664";"2.6219704037965044"
"Sennely";"Mater";"ce.0451189y@ac-orleans-tours.fr";"45240";"Ecole maternelle";"Loiret";"14 Rue De La Mairie";"Public";"47.678505854351435";"2.1483505918689683"
"Pithiviers-le-Vieil";"Mater";"ce.0451193c@ac-orleans-tours.fr";"45300";"Ecole maternelle Christian Charbonnier";"Loiret";"2 Allée De La Mairie";"Public";"48.16482599315743";"2.204360536437332"
"Saint-Jean-de-Braye";"Mater";"ce.0451195e@ac-orleans-tours.fr";"45800";"Ecole maternelle Courtil Loison";"Loiret";"3 Rue De La Liberté";"Public";"47.90551237233314";"1.9627602993073459"
"Saint-Jean-le-Blanc";"Elem";"ce.0451203n@ac-orleans-tours.fr";"45650";"Ecole élémentaire Jean Bonnet";"Loiret";"131 Bis Rue Demay";"Public";"47.880712981690124";"1.9317102723903328"
"Saint-Denis-en-Val";"Elem";"ce.0451207t@ac-orleans-tours.fr";"45560";"Ecole élémentaire Bourgneuf";"Loiret";"165 Rue De Bourgneuf";"Public";"47.877161211568364";"1.9577216303261447"
"Tigy";"Mater";"ce.0451216c@ac-orleans-tours.fr";"45510";"Ecole maternelle";"Loiret";"Place Raboliot";"Public";"47.794050816055034";"2.199629925184574"
"Saint-Jean-de-Braye";"Mater";"ce.0451254u@ac-orleans-tours.fr";"45800";"Ecole maternelle Château Foucher";"Loiret";"102 Avenue De La Paix";"Public";"47.913657647056915";"1.9621405958960505"
"Ouvrouer-les-Champs";"Elem";"ce.0451264e@ac-orleans-tours.fr";"45150";"Ecole élémentaire";"Loiret";"1 Route De Sigloy";"Public";"47.83289359611155";"2.1791697156665397"
"Chanteau";"Elem";"ce.0451289g@ac-orleans-tours.fr";"45400";"Ecole primaire";"Loiret";"Chemin Des Ecoliers";"Public";"47.96672076260731";"1.9735799271314323"
"Châlette-sur-Loing";"Elem";"ce.0451313h@ac-orleans-tours.fr";"45120";"Ecole primaire Henri Barbusse";"Loiret";"54 Rue Waldeck Rousseau";"Public";"48.027258634983156";"2.732200035322237"
"Dadonville";"Mater";"ce.0451349x@ac-orleans-tours.fr";"45300";"Ecole maternelle";"Loiret";"Allée De L'Edit De Nantes";"Public";"48.14126904785094";"2.255039734112264"
"Châteauneuf-sur-Loire";"Mater";"ce.0451366r@ac-orleans-tours.fr";"45110";"Ecole maternelle du Morvant";"Loiret";"Rue Marius Morin";"Public";"47.86498827054862";"2.227979887271903"
"Meung-sur-Loire";"Elem";"ce.0451372x@ac-orleans-tours.fr";"45130";"Ecole primaire des Potières";"Loiret";"4 Rue Des Vignes";"Public";"47.835223049895625";"1.7104397777596645"
"Orléans";"Elem";"ce.0451373y@ac-orleans-tours.fr";"45100";"Ecole élémentaire Gaston Galloux";"Loiret";"16 Place Sainte Beuve";"Public";"47.83667841718593";"1.9362193803246102"
"Gien";"Elem";"ce.0451388p@ac-orleans-tours.fr";"45500";"Ecole primaire d'Arrabloy - Le Bois Joli";"Loiret";"14 Allée Des Fresnes";"Public";"47.70072398642838";"2.7111701120294502"
"Engenville";"Elem";"ce.0451389r@ac-orleans-tours.fr";"45300";"Ecole primaire";"Loiret";"17 Rue Du Colombier";"Public";"48.23648048026852";"2.2451799053189014"
